Reporting Range=["Monthly"],Select year=["2026"],Select month=["June"],Top Clicked Category=["Baby"]
"Search Frequency Rank","Search Term","Top-Clicked Brand #1","Top-Clicked Brands #2","Top-Clicked Brands #3","Top-Clicked Category #1","Top-Clicked Category #2","Top-Clicked Category #3","Top-Clicked Product #1: ASIN","Top-Clicked Product #1: Product Title","Top-Clicked Product #1: Click Share","Top-Clicked Product #1: Conversion Share","Top-Clicked Product #2: ASIN","Top-Clicked Product #2: Product Title","Top-Clicked Product #2: Click Share","Top-Clicked Product #2: Conversion Share","Top-Clicked Product #3: ASIN","Top-Clicked Product #3: Product Title","Top-Clicked Product #3: Click Share","Top-Clicked Product #3: Conversion Share","Reporting Date"
"989","dot and key lipbalm","Dot & Key","Vaseline","SWISS BEAUTY","Beauty","Luxury_Beauty","Baby","B0FNN8WXTM","Dot & Key Meltie Lip Balm SPF 50+ In-Vivo Tested With 2% Kojic & Vitamin C | Hydrates Dry, Chapped Lips, Lightens Pigmentation, Brightens Lips | With Shea & Mango Butters, Peptide Infused | Berry Crumble | 4g","41.88","34.4","B0BBFSJN2T","Dot & Key Strawberry Lip Balm (12gm) for Moisturization | Soft and Naturally Brightens Lips |Tinted Lip Balm with SPF 50 & Vitamin C + E | Lipbalm for Dry & Dark Lips | For Women","15.39","8.27","B0DCBGMDPS","Dot & Key Barrier Repair Hydrating Lip Balm SPF 50 | Cherry Crimson | Repairs Damaged Lip Barrier | High Tinted | 4.5 gm","12.14","11.45","2026-06-30"
"1000","period panty for women heavy flow","DIVING DEEP","Evereve","HEALTHFAB ; The Fabulous You","Health & Personal Care","Apparel","Baby","B0FPBFPQ43","DIVING DEEP Women’s Period Panty | Pack of 2 Leakproof Menstrual Underwear | Heavy Flow Protection | Reusable & Washable Period Panties for Women & Teens (in, Alpha, S, Regular, Black & Mehroon)","8.7","0.47","B09NL6TTLM","Whisper Super Absorbent Period Panty, 6 M-L Pants, 360 Degree Leakage Protection* for Heavy Flow, Panty like Fit, Full back Coverage, Absorbs Heavy Gushes, Silky Soft, Comfortable Feel","7.93","4.72","B09T9BSF1R","Evereve Period Panty For Girls & Women, (L-XL), 10 Pcs, 360 Degree Coverage, 0% Leaks, High Absorbency For Heavy Flow, Maternity Delivery Pads, Postpartum & Overnight Protection, Disposable Panty","7.39","6.64","2026-06-30"
"1004","pampers xl","Pampers","MamyPoko","HUGGIES","Baby","Health & Personal Care","Apparel","B07CXGJKXL","Pampers Complete Skin Comfort Pants, (XL) 56 Count, Anti-rash blanket, Lotion with Vitamin E & Aloe Vera, Extra Large size baby diapers, 12-17kg","25.63","26.98","B07F2HMCQ2","Pampers Premium Care Pants, Extra Large size baby Diapers, (XL) 72 Count,12-17kg, Softest ever Pampers Pants","19.61","16.04","B07CXGS2VZ","Pampers Complete Skin Comfort Pants, (XL) 112 Count, Anti-rash blanket, Lotion with Vitamin E & Aloe Vera, Extra Large size baby diapers, 12-17kg","12.26","4.49","2026-06-30"
"1059","diaper m size","MamyPoko","Pampers","SUPPLES","Baby","Health & Personal Care","Prescription_Drugs","B07Q2F37JN","Amazon Brand - Supples Premium Baby Diaper Pants | 72 Baby Diapers | Medium | 7-12 Kg | 12 Hrs Absorption | Cushiony Cotton Soft Fabric | Phthalates-Free | Triple Leak Guard","10.95","9.96","B09MVW27M6","LuvLap Baby Diaper Pants M Size (Medium), with Aloe Vera Lotion for rash protection, Pack of 72 Count, with upto 12Hr protection For babies of 7 to 12Kg","8.6","7.85","B09ZHTRS6N","TEDDYY Easy Baby M Size Diaper Pant Style | 74 Count (Medium) | 7–12 kg (Pack of 1) | Long Protection Hours | Anti-Bacterial | Airy Breathable Fit | Rapid Soaker Channels with Wetness Indicator","8.25","7.99","2026-06-30"
"1075","wet wipes for baby","Mee Mee","Mother Sparsh","Little’s EXPERT BABY CARE SINCE 1980","Baby","Beauty","Pet Products","B07X34F9MF","Mee Mee Wet Wipes for Baby Skin with Aloe Vera | 72 Wipes x Pack of 3-216 Wipes | Paraben Free, Fragrance Free, pH Balanced, Dermatologically Safe, Baby Wipes Combo | Pack Lid","18.2","16.64","B088TZC4B6","Little's Soft Cleansing Baby Wipes with Lid | 80 Wipes x Pack of 3 - 240 Wipes | Extra Thick & Moist Wet Wipes for Baby's | Prevents Rashes & Redness with Goodness of Aloe Vera, Vitamin E & Jojoba Oil","7.4","6.05","B07JPGWH5R","Mother Sparsh 99% Pure Water (Unscented) Baby Wipes with Lid I Natural Plant made cloth - Super thick Wet Wipes I 72 pcs/pack - Pack of 2 (Super Saver Pack)","6.02","4.27","2026-06-30"
"1081","feeding kurtis for women cotton",,"ASSUME FAB","RITIJYA","Apparel","Baby","Health & Personal Care","B0GS1SVX3B","Combo of 2 Feeding Kurti for Women | Printed Cotton Kurti | Kurti for Women| Kurti | Printed Kurti | Feeding Kurti | Maternity Kurti for Women (in, Alpha, L)","5.58","1.14","B0FM3Y7XZG","ASSUME FAB Women Viscose Rayon Anarkali Maternity and Feeding Zip Kurti and Pant Set Purple(Large","3.06","0.41","B0FB35311X","ASSUME FAB Women Rayon Regular Maternity Kurti/Pregnancy Kurti/Easy Breastfeeding Western Kurti with Zippers for Nursing Pre and Post Pregnancy Beige, 2XL(Large","2.34","0.41","2026-06-30"
"1087","toothpaste","COLGATE","Dabur","SENSODYNE","Health & Personal Care","Baby","Beauty","B0D12F6VPN","Colgate Total 300gm (2 x 150gm) Advanced Health Anti-Germ Toothpaste with Toothbrush, Tooth Paste with 12-Hour Anti-Germ & Enamel Protection, Whole Mouth Health (Combo Pack Offer)","9.48","8.87","B0D94FDHBY","Colgate Visible White Purple Toothpaste for Teeth Whitening, Helps Remove Surface Stains, Whitens Yellow Teeth, Enamel-Safe for Daily Use (Combo Pack, 200g + 40g)","7.79","4.93","B01I6IQ02Y","Colgate MaxFresh Breath Freshner Oral Care Toothpaste, 300g Saver Pack (150g x 2), Peppermint Ice, Blue Gel Paste with Menthol & Cooling crystals for bad breath control","5.8","4.02","2026-06-30"
"1142","kajal for women","LAKMÉ","Maybelline","FACESCANADA","Beauty","Luxury_Beauty","Baby","B06WGZP21B","Maybelline New York Kajal, Black, Matte Finish","18.06","20.61","B09L7QWYC3","LAKMÉ Eyeconic Black Kajal 0.35 g (Combo Pack of 2) Matte Kohl Liner in a Twist Up Pencil - Waterproof|| Smudge Proof & Long Lasting Eye Makeup","16.24","11.76","B00V8647R2","FACESCANADA Magneteyes Kajal Stick - Black, 0.35 Gm | 24 Hr Long Stay | One Stroke Smooth Glide | Waterproof, Smudgeproof & Fadeproof | Deep Matte Finish | Enriched With Almond Oil & Vitamin E","7.82","7.72","2026-06-30"
"1169","cotton night suits for women","LOUIS LUXE","SHIENZY","Ichaa","Apparel","Baby","Home","B0GK757K47","SHIENZY Women Korean Style Night Suit | Round Neck Short Sleeve Cute Printed Cotton Pajama Set for Girls & Women | Soft Nightwear, Lounge Wear, Sleepwear for Women | Co-ord Set(New-1695_LVNDR_XL)","7.02","1.06","B0GMQQZHDK","Louis Luxe Womens Korean Night Dress || Full Pyjama Set ||Korean Nightsuit || Women Nightwear ||Round Neck Full Sleeve Nightsuit || Loungewear || Everyday Nightdress (ND-10-CREAM-3XL)","3.11","0.11","B0FFSG3W41","BLACK TEETAR Women's Cotton Printed Night Suit Set of Shirt & Pajama Set Women Night Wear Set, (Blue, L)","2.24","0.17","2026-06-30"
"1194","diaper l size pants offer","MamyPoko","SUPPLES","Pampers","Baby","Health & Personal Care","Apparel","B09MVWHJ9J","LuvLap Pant Style Baby Diapers, Large (L), 62 Count, For babies of Upto 9-14Kg with Aloe Vera Lotion for rash protection, with upto 12hr protection, Diapers","9.06","8.39","B09ZHVFG3V","TEDDYY Easy Baby L Size Diaper Pant Style | 62 Count (Large) | 9–14 kg (Pack of 1) | Long Protection Hours | Anti-Bacterial | Airy Breathable Fit | Rapid Soaker Channels & Wetness Indicator","8.12","8.3","B07Q2BRTV7","Amazon Brand - Supples Premium Baby Diaper Pants | 62 Baby Diapers | Large | 9-14 Kg | 12 Hrs Absorption | Cushiony Cotton Soft Fabric | Phthalates-Free | Triple Leak Guard","8.1","7.97","2026-06-30"
"1195","king size bed sheet cotton","Story@Home","BSB HOME","DECORUM","Home","Baby","Health & Personal Care","B0FBJK1CPG","DECORUM Glace Cotton Fitted 1 Bedsheet King Size (72""x78"") | All Around Elastic | Cotton Feel | 2 Pillow Covers (17""x27"") | Fits Up to 8"" Mattress | 200-220 TC | Printed Double Bed Sheet Set","6.35","3.47","B0FK4NRQQN","BSB HOME 300 TC Microfiber XXL Soft Cotton Super King Size Bedsheet for Double Bed, King Size 108 Inches X 108 Inches, 9 Feet, 275 X 275 cm with 2 Large Size Pillow Covers - Pastel Pistachio Green","5.9","1.98","B0CJYCLTF4","LOOMLYFE 300 TC Cotton Feel Glace Cotton Elastic Fitted Printed King Size Double Bed Bedsheet with 2 Pillow Covers Fits Upto 8 inches Mattress, Size- 72X78 Inches, Pinkflower","5.04","1.15","2026-06-30"
"1227","pregnancy pillow for women","OYObaby","Frido","MY ARMOR","Home","Baby","Health & Personal Care","B0CJCBT351","OYO BABY Pregnancy Pillows for Sleeping J-Shape Full Body Pillow and Maternity Support - for Back, HIPS, Legs, Belly for Pregnant Women with Removable Washable Velvet Cover (Grey)","15.75","6.71","B0GW8X9G41","OYO BABY Maternity Pillows J-Shape Full Body Pillow | 360° Maternity Support for Back, Hips, Legs & Belly | Pregnancy Pillows for Women | Removable Washable Velvet Cover (Light Grey)","11.0","5.77","B0FB3YZRBQ","Frido Maternity Pillow | Dual Pregnancy Wedge Pillows for Back & Belly Support | Adjustable Butterfly Design | Travel-Friendly Pregnancy Pillow | Hypoallergenic Organic Cotton Cover, Baby Pink","10.22","3.95","2026-06-30"
"1244","bed railing for baby safety","Luv Lap","BAYBEE","Kids Station","Baby","Furniture","Lawn and Garden","B0BMXH8YZ5","LuvLap Comfy Baby Bed Rail Guard (180cmx72cm) Bed Rails for Baby & Toddler Safety, Portable, Adjustable Height, Single Side Bed Rail, Pack of 1, Printed Pink","7.07","2.82","B0BMXHB9QS","Luvlap Comfy Baby Bed Rail Guard (180cmx72cm), Bed Rails for Baby & Toddler Safety, Portable, Adjustable Height, Single Side Bed Rail, Pack of 1, Printed Green","6.44","4.33","B0CDLTQFKN","BAYBEE Baby Bed Rail Guard (150x63cm), Bedrail for Baby Toddlers Safety, Portable Kids Bedrail Safeguard Fence with Adjustable Height | Foldable Single Side Bed Protector for Newborn Babies (Grey)","5.64","2.39","2026-06-30"
"1253","study table for kids 5-12years boys","StarAndDaisy","SUPPLES","Hitanjal","Baby","Furniture","Home","B097NGXJLV","StarAndDaisy Study Table for Kids 3-12years Boys Girls/Kids Study Table with Hight Adjustable Table & Chair, Book Storage, Book Holder & Cup Holder (Blue (with LED LAMP) (E60-Blue)","10.23","2.59","B0F8H76HWM","Amazon Brand - Supples Study Table for Kids | Suitable for 3-12 Years | Kids Study Table with Height Adjustable Table & Chair, Book Storage & Pen Holder | Blue | Astronaut Print","9.16","2.53","B0FPCQZLXF","HITANJAL Study Table (Spiderman COTTED)","7.71","12.35","2026-06-30"
"1263","kids toys for 2 - 5 years boy","GRAPHENE","LYNREX","Mirana","Toys","Baby","Sports","B0GSZ14C55","Kids Phone – Rechargeable Toy for Kids with 24 Learning Modes | Talking Dummy Mobile for Boys & Girls Age 2–12 | Educational Mobile Phone Toy with, Music & Games Flash Card Phone","10.16","5.46","B0CQRCSSZ6","Lifelong Trike Cycle for Kids 2-5 Years - Tricycles for Boy & Girl - Baby Cycle - Bicycle Bike for Kids with 3 EVA Wheels, Bell & Basket for Toys -Durable Tricycle 30kg Capacity","5.26","0.77","B0D9K89DSS","GRAPHENE Spinning Top Gyro Magic Lattoo Toy Flashing Plastic Magic Spinner with LED Lights Music Attractive Toy Non-Toxic Safe Fidget Spinning Top Laser Toys for Kids 2-5 Years Beyblade","5.06","4.91","2026-06-30"
"1271","barbie dolls for girls","Barbie","NIKU","Imagimake","Toys","Books","Baby","B0D3Z89JJ4","Niku Dazzling Dolls for Girls | Doll with Moveable Arms, Legs, Elbow & Knee for Girls (Doll with Accessories) | Best Birthday Gift Toy","9.07","6.38","B0GBSYN948","Barbie Dolls in Barbiecore-Inspired Outfits with Pink & Purple Heels, Variety of Pink Patterned Dresses and Hair Colors","8.87","7.56","B0B5HPKZKM","Barbie Doll and Accessories, “Malibu” Travel Set with Puppy and 10+ Pieces Including Working Suitcase​","8.77","4.25","2026-06-30"
"1285","mamy poko pants l","MamyPoko","HUGGIES","Pampers","Baby","Wireless_Accessory","Health & Personal Care","B07Y8S7T6M","Mamypoko pants All night absorb| Pant Style Baby Diapers Large Size(L), 62 Count, Ideal for 9-14Kgs|1 Diaper= Upto All night Absorption|Wider Crisscross Sheet|Gentle Coco Care| 12hr Leakage Protection| Prevents Heaviness.","27.59","25.42","B07Y8RXN65","MamyPoko Pants Extra Absorb Baby Diapers, Large (L size) | 9-14 kg | 64 Count |Deep Sleep Diapers| Soft gentle fit |Deep Absorbent Crisscross | skin friendly with coconut oil |","25.06","21.85","B07Y8T68PS","Mamypoko pants All night absorbPant Style Baby Diapers Large Size(L), 40 Count, Ideal for 9-14Kgs1 DiaperWider Crisscross SheetGentle Coco Care12hr Leakage ProtectionPrevents Heaviness.","10.38","8.05","2026-06-30"
"1302","mother sparsh wipes","Mother Sparsh","Mee Mee","R for Rabbit","Baby","Beauty","PC","B084DC96YJ","Mother Sparsh 99% Pure Water (Unscented) Baby Wipes I Natural Plant Made Cloth - Super Thick I 72 pcs/Pack - Pack of 6 (Super Saver Pack)","24.22","12.26","B07JPGWH5R","Mother Sparsh 99% Pure Water (Unscented) Baby Wipes with Lid I Natural Plant made cloth - Super thick Wet Wipes I 72 pcs/pack - Pack of 2 (Super Saver Pack)","20.98","19.89","B0B1D2DFPT","Mother Sparsh 99% Pure Water Baby Wipes (40X2) Super Saver Travel Friendly Combo Pack | Wipes Made with Plant Based Fabric","12.09","6.95","2026-06-30"
"1345","bedsheet","BSB HOME","Haus & Kinder","Story@Home","Home","Baby","Health & Personal Care","B0FP4MGXPQ","BSB HOME 100% Cotton CloudTouch Double Bed Bedsheet Set | 144 TC Soft & Breathable | Baby Pink & Pastel Floral Design with 2 Pillow Covers | Wrinkle Free | for Bedroom (90 x 90 Inches)","10.05","5.09","B0CJCDLRMV","STARNSTYLE Polycotton 220 TC Floral Printed King Size Double Bedsheet with 2 Pillow Covers, (90 x 90 Inches,) Brown","3.87","3.03","B0CGM9SZJD","Homefab India 160 TC Stripe Glace Cotton Double BedSheet with 2 Pillow Covers - (90x90 inches) - Dark Green","3.44","1.46","2026-06-30"
"1361","z11x","IQOO","ONEPLUS","realme","Wireless","Baby",,"B0GP7LM2LN","iQOO Z11x 5G (Prismatic Green, 6GB RAM, 128 GB Storage) | Dimensity 7400-Turbo Processor | 7200 mAh Battery | 4K Video Recording Front & Back | IP68 & IP69+ | Powered by OriginOS 6","44.5","19.28","B0GP8XTH7K","iQOO Z11x 5G (Prismatic Green, 8GB RAM, 256 GB Storage) | Dimensity 7400-Turbo Processor | 7200 mAh Battery | 4K Video Recording Front & Back | IP68 & IP69+ | Powered by OriginOS 6","20.46","5.53","B0GP8XYL7H","iQOO Z11x 5G (Prismatic Green, 8GB RAM, 128 GB Storage) | Dimensity 7400-Turbo Processor | 7200 mAh Battery | 4K Video Recording Front & Back | IP68 & IP69+ | Powered by OriginOS 6","15.37","10.86","2026-06-30"
"1363","snacks box for kids","A ATTRO","SIGNORA WARE","PARAQUIP","Kitchen","Home","Baby","B0FT3THKJY","Brand Conquer Green Kids Lunch Box – Stainless Steel Insulated Tiffin for School with Spoon, BPA-Free | Leak-Resistant Bento Box with Tray & Container | 800 ML(Green, Super Dinosaur)","7.32","1.97","B0D8L3Z2T5","ATTRO Quick Bite Owl Love LUN Box with 3 Compartment Fork & Spoon BPA Free Food Grade Ideal for Kids School, Picnic & Outdoor- 800ml Peach, Plastic","6.78","1.16","B0FP2S1QM7","SignoraWare Monarch Mini Mate Stainless Steel Container | Airtight & Leakproof | Small Storage Box for Spices, Chutney, Snacks | Ideal for Office, School & Travel (80ml | Egreen)","6.61","3.95","2026-06-30"
"1379","mysore sandal soap pack of 3 150g","MYSORE SANDAL SOAP","Mysore Sandal",,"Beauty","Health & Personal Care","Baby","B00BMR071W","Mysore Sandalwood Soap 150g Double Size (Pack of 3)","58.19","64.58","B0FXSJXY1J","Mysore Sandal 3 Soap (150 g x 3) 450g","10.66","3.91","B00N469044","Mysore Sandal Jasmine & Rose Bathing Soap 450g (150g x Pack of 3) | Floral Fragrance | Sandalwood | Moisturising","6.24","3.78","2026-06-30"
"1397","storage drawer","KESARI CREATION","TEX-RO","HOUSE OF QUIRK","Home","Luggage","Baby","B0CCPR45ZQ","GROZNOL 5XL Plastic Modular Drawer System for Home, Office, Hospital, Parlor, School, Doctors, Home and Kids, Product Dimension When assembeled (27cmx32cmx85 cm) (5 XL) (MultiColour)","5.65","6.42","B0GCJCKCGY","7 XL Plastic Modular Drawer System for Home, Office, Hospital, Parlor, School, Doctors, Home and Kids, Product Dimension When Asembeled (30Cmx37Cmx105Cm) (Chocolate Brown, 7XL)","4.46","3.77","B09N2JPWY5","TEX-RO Plastic Modular Drawer Storage Chest Of Drawers Organizer Storage Box, Large Stomo Racks For Multipurpose Anti-slip Shoes Organizers | Brown | 5 Layer","3.88","2.36","2026-06-30"
"1407","sipper","HOUSE OF QUIRK","MILTON","Boldfit","Kitchen","Sports","Baby","B0H2Q8R3PG","HLOKNTSABR 2L Capacity Sipper Water Bottle For Adults With Motivational Time Marker & Leak Proof Non-Toxic Transparent For Office, Gym, School, Collage, Home (BLUE)","4.76","2.38","B0FQCSWDZM","SKDBPM 400ml Glass Sipper Mug with Leather Grip Sleeve – Leak-Proof Lid & Straw | Reusable Tumbler for Hot & Cold Beverages, Water, Juice, Coffee | Home, Bar, Office Use (Black, Pack of 1)","4.01","0.67","B0G1MY8VCP","MILTON Puris 1200 Plastic Water Tumbler | 2-in1 Lid Sip or Gulp | Crystal Clear BPA Free-Food Grade | Sturdy Handle | Large Travel Mug for Gym, Office & Outdoor Use, 1200 ml, Pink","3.71","0.95","2026-06-30"
"1424","pears soaps pack of 8","PEARS","Santoor","FIAMA","Beauty","Baby","Health & Personal Care","B07BNS25DB","Pears Original Glycerin Soap Bar - Pure & Gentle Glow | With 98% Pure Glycerin | For Hydration & Glow | With Plant Based Cleanser for Skin & Body | Paraben-free | 125gms x 8","44.55","44.82","B0CB4BCM94","Pears Original Glycerin Soap Bar - Soft & Fresh Glow | With 98% Pure Glycerin & Mint Extract | For a Fresh Glow | With Plant Based Cleanser for Skin & Body | Paraben-free | 125 gms x 6","13.58","6.74","B0744K8LWY","Pears Original Glycerin Soap Bar - Pure & Gentle Glow | With 98% Pure Glycerin | For Hydration & Glow | With Plant Based Cleanser for Skin & Body | Paraben-free | 125gms x 5","12.03","5.22","2026-06-30"
"1430","mcaffeine bodywash","mCaffeine","Be Bodywise","GHAR SOAPS","Beauty","Luxury_Beauty","Baby","B0GK7MNLBT","mCaffeine 2% Salicylic acid , 3-in-1 Perfume Body Wash - Odour Control, & Long Lasting Aqua Fresh Fragrance | Exfoliates & Smoothens Skin | Prevents Body Acne | Mandelic Acid | For Men & Women (250 ml)","35.03","33.52","B0FH2Q8PT3","mCaffeine 1% Glycolic Acid Detan Body Wash 300ml | 2% Niacinamide, 3% Kojic Acid-Glutathione | Bodywash for Women & Men| Brightens, Hydrates, Reduces Dark Spots & Evens Tone | Guava Shower Gel for Dry Skin","32.05","25.26","B0FH2LXKLS","mCaffeine 7% Exfoliating Body Wash 300ml | 1% Salicylic & 2% Lactic Acid | Summer Bodywash for Dry Skin| Reduces Body Acne & Ingrown Hair | Smooth, Hydrated Skin | Sweet Caramel Shower Gel for Women & Men","6.13","5.51","2026-06-30"
"1437","sebamed body lotion for baby","sebamed","Cetaphil","Aveeno","Baby","Prescription_Drugs","Beauty","B00VEEHIEM","Sebamed Baby Body Lotion|pH 5.5|Vegan|400 ml","35.4","28.59","B00DRE5CLI","Sebamed Baby Body Lotion|pH 5.5|Vegan|100 ml","15.89","17.39","B075ZWHX4K","Sebamed Baby Cream Extra Soft|pH 5.5|Ideal for Dry Skin|50 ml","7.51","4.41","2026-06-30"
"1446","pampers s size","Pampers","MamyPoko",,"Baby","Health & Personal Care","Kitchen","B07GQ35C62","Pampers Premium Care Pants for Babies, Small size baby Diapers, (S) 70 Count, 4-8 kg, Softest ever Pampers Pants, Small Size, Pack of 70","26.95","22.36","B0DSJVT8Q1","Pampers Happy Sleep Pant Style Baby Diapers, Small (S), 60 Count, 1 Pampers = 1 Night Sleep, with Anti Rash Shield, 4-8 Kg Diapers","19.33","15.77","B081QTNF7V","Pampers Active Baby Taped Diapers, Small size diapers, (S) 92 count, taped style custom fit","14.76","12.45","2026-06-30"
"1453","coconut oil","Parachute","Dabur","Parachute Advansed","Grocery","Beauty","Baby","B07BDNGTYC","Parachute Coconut Oil 600 ml - Bottle","10.45","11.87","B0886TWQ3S","Dabur Anmol Gold 100% Pure Coconut Oil - 900ML | Natural | Nariyal Tel | Handpicked Sundried Coconuts | Multipurpose Oil","9.91","10.21","B003NQESIS","Parachute Coconut Oil - 1 L Pet Jar","7.51","5.2","2026-06-30"
"1460","feeding pillow for new born baby","MOM & SON","Haus & Kinder","Kradyl Kroft","Baby","Home","Kitchen","B0D78VTHW2","MOM & SON Multipurpose Baby Feeding Pillow | Nursing Support Pillow for Breastfeeding & Bottle Feeding | Maternity Feedingpillow | Newborn Essentials | Adjustable Strap Feeding Pillow (0-12 Months)","13.16","11.6","B07LFKCK1R","Kradyl Kroft 5in1 Baby Feeding Pillow with 100% Cotton Removable Cover | Breastfeeding Pillow | Nursing Pillow with Belt and Hoop (Columbus 2.0)","7.51","2.88","B0BCZ4VQB2","haus & kinder Baby Feeding Pillow for New Born Baby, Breastfeeding & Nursing Pillow with Removable Cover, Infant Support Cushion for 0–24 Months, Tummy Time Pillow (Vitamin Sea)","6.86","3.0","2026-06-30"
"1496","bioderma moisturiser","Bioderma","CeraVe","RE' EQUIL","Beauty","Baby","Luxury_Beauty","B0025YVBG6","Bioderma Atoderm Creme Ultra-Nourishing - Moisturizer For Normal To Sensitive Dry Skin, 200ml","65.41","61.9","B09ND6NT2C","Bioderma Atoderm Creme Ultra-Nourishing - Moisturizer with Niacinamide | Boosts Hyaluronic Acid & Ceramides for Normal, Sensitive & Dry Skin for Face & Body","7.6","8.15","B077KDMRRB","Bioderma Moisturizer for Acne, Redness (Oily Skin) 40ml","7.43","7.35","2026-06-30"
